date/heure;PM10;PM2.5;TEMP;HUMI;ANNEE;MOIS;JOUR;HEURE
2024-12-17 05:00:00+01:00;;;15.9;53.7;2024;12;17;5
2024-12-17 04:00:00+01:00;;;16.0;54.8;2024;12;17;4
2024-12-17 03:00:00+01:00;16.0;14.0;16.2;54.5;2024;12;17;3
2024-12-17 02:00:00+01:00;67.0;32.0;16.5;54.2;2024;12;17;2
2024-12-17 01:00:00+01:00;154.0;74.0;17.1;56.5;2024;12;17;1
2024-12-17 00:00:00+01:00;129.0;69.0;17.1;57.5;2024;12;17;0
2024-12-16 23:00:00+01:00;229.0;121.0;17.2;57.3;2024;12;16;23
2024-12-16 22:00:00+01:00;326.0;170.0;17.4;57.8;2024;12;16;22
2024-12-16 21:00:00+01:00;524.0;296.0;17.7;57.4;2024;12;16;21
2024-12-16 20:00:00+01:00;352.0;217.0;17.8;57.3;2024;12;16;20
2024-12-16 19:00:00+01:00;123.0;65.0;17.2;55.5;2024;12;16;19
2024-12-16 18:00:00+01:00;130.0;71.0;16.9;56.4;2024;12;16;18
2024-12-16 17:00:00+01:00;82.0;43.0;16.6;57.3;2024;12;16;17
2024-12-16 16:00:00+01:00;98.0;47.0;16.9;56.6;2024;12;16;16
2024-12-16 15:00:00+01:00;100.0;58.0;16.9;57.3;2024;12;16;15
2024-12-16 14:00:00+01:00;92.0;53.0;16.9;57.3;2024;12;16;14
2024-12-16 13:00:00+01:00;113.0;63.0;16.9;58.5;2024;12;16;13
2024-12-16 12:00:00+01:00;122.0;69.0;16.8;59.7;2024;12;16;12
2024-12-16 11:00:00+01:00;177.0;92.0;16.8;60.7;2024;12;16;11
2024-12-16 10:00:00+01:00;260.0;163.0;17.2;62.4;2024;12;16;10
2024-12-16 09:00:00+01:00;138.0;92.0;16.7;62.0;2024;12;16;9
2024-12-16 08:00:00+01:00;91.0;68.0;16.0;61.9;2024;12;16;8
2024-12-16 07:00:00+01:00;63.0;;15.8;62.1;2024;12;16;7
2024-12-16 06:00:00+01:00;;;15.8;62.8;2024;12;16;6
2024-12-16 05:00:00+01:00;;;16.0;63.9;2024;12;16;5
2024-12-16 04:00:00+01:00;26.0;13.0;15.9;65.1;2024;12;16;4
2024-12-16 03:00:00+01:00;27.0;16.0;15.6;65.2;2024;12;16;3
2024-12-16 02:00:00+01:00;59.0;25.0;15.9;63.4;2024;12;16;2
2024-12-16 01:00:00+01:00;118.0;58.0;16.6;62.9;2024;12;16;1
2024-12-16 00:00:00+01:00;93.0;48.0;16.6;61.9;2024;12;16;0
2024-12-15 23:00:00+01:00;135.0;70.0;16.6;61.7;2024;12;15;23
2024-12-15 22:00:00+01:00;184.0;96.0;16.7;61.4;2024;12;15;22
2024-12-15 21:00:00+01:00;316.0;167.0;16.8;61.0;2024;12;15;21
2024-12-15 20:00:00+01:00;247.0;146.0;16.9;60.5;2024;12;15;20
2024-12-15 19:00:00+01:00;92.0;49.0;16.3;59.5;2024;12;15;19
2024-12-15 18:00:00+01:00;95.0;45.0;16.1;60.1;2024;12;15;18
2024-12-15 17:00:00+01:00;88.0;40.0;16.1;58.3;2024;12;15;17
2024-12-15 16:00:00+01:00;82.0;38.0;16.4;55.8;2024;12;15;16
2024-12-15 15:00:00+01:00;76.0;37.0;16.3;55.1;2024;12;15;15
2024-12-15 14:00:00+01:00;84.0;41.0;16.2;53.0;2024;12;15;14
2024-12-15 13:00:00+01:00;86.0;41.0;16.0;51.3;2024;12;15;13
2024-12-15 12:00:00+01:00;91.0;48.0;15.9;49.5;2024;12;15;12
2024-12-15 11:00:00+01:00;85.0;44.0;15.6;48.2;2024;12;15;11
2024-12-15 10:00:00+01:00;76.0;40.0;15.5;47.4;2024;12;15;10
2024-12-15 09:00:00+01:00;73.0;38.0;15.1;47.4;2024;12;15;9
2024-12-15 08:00:00+01:00;48.0;23.0;14.9;47.1;2024;12;15;8
2024-12-15 07:00:00+01:00;45.0;19.0;15.0;46.9;2024;12;15;7
2024-12-15 06:00:00+01:00;12.0;6.0;15.6;48.2;2024;12;15;6
2024-12-15 05:00:00+01:00;15.0;12.0;15.5;50.3;2024;12;15;5
2024-12-15 04:00:00+01:00;20.0;15.0;15.5;50.4;2024;12;15;4
2024-12-15 03:00:00+01:00;41.0;33.0;15.4;50.8;2024;12;15;3
2024-12-15 02:00:00+01:00;123.0;63.0;15.7;51.2;2024;12;15;2
2024-12-15 01:00:00+01:00;204.0;103.0;16.1;52.0;2024;12;15;1
2024-12-15 00:00:00+01:00;222.0;119.0;16.4;51.8;2024;12;15;0
2024-12-14 23:00:00+01:00;247.0;131.0;16.2;51.5;2024;12;14;23
2024-12-14 22:00:00+01:00;229.0;127.0;16.4;51.2;2024;12;14;22
2024-12-14 21:00:00+01:00;277.0;151.0;16.4;50.9;2024;12;14;21
2024-12-14 20:00:00+01:00;261.0;145.0;16.3;50.2;2024;12;14;20
2024-12-14 19:00:00+01:00;134.0;75.0;15.8;48.2;2024;12;14;19
2024-12-14 18:00:00+01:00;112.0;59.0;15.6;45.5;2024;12;14;18
2024-12-14 17:00:00+01:00;104.0;48.0;15.4;43.6;2024;12;14;17
2024-12-14 16:00:00+01:00;116.0;53.0;15.8;41.9;2024;12;14;16
2024-12-14 15:00:00+01:00;94.0;48.0;15.9;41.1;2024;12;14;15
2024-12-14 14:00:00+01:00;93.0;48.0;15.7;41.0;2024;12;14;14
2024-12-14 13:00:00+01:00;89.0;42.0;15.6;40.5;2024;12;14;13
2024-12-14 12:00:00+01:00;94.0;48.0;15.4;40.1;2024;12;14;12
2024-12-14 11:00:00+01:00;95.0;49.0;15.4;40.0;2024;12;14;11
2024-12-14 10:00:00+01:00;89.0;44.0;15.3;39.7;2024;12;14;10
2024-12-14 09:00:00+01:00;82.0;43.0;14.7;40.0;2024;12;14;9
2024-12-14 08:00:00+01:00;72.0;36.0;14.7;39.4;2024;12;14;8
2024-12-14 07:00:00+01:00;45.0;26.0;14.9;38.7;2024;12;14;7
2024-12-14 06:00:00+01:00;22.0;15.0;15.6;41.5;2024;12;14;6
2024-12-14 05:00:00+01:00;16.0;16.0;15.7;43.7;2024;12;14;5
2024-12-14 04:00:00+01:00;44.0;35.0;15.9;44.5;2024;12;14;4
2024-12-14 03:00:00+01:00;73.0;51.0;15.9;43.9;2024;12;14;3
2024-12-14 02:00:00+01:00;135.0;76.0;15.8;41.7;2024;12;14;2
2024-12-14 01:00:00+01:00;211.0;117.0;16.3;42.0;2024;12;14;1
2024-12-14 00:00:00+01:00;270.0;144.0;16.3;42.9;2024;12;14;0
2024-12-13 23:00:00+01:00;282.0;156.0;16.2;42.7;2024;12;13;23
2024-12-13 22:00:00+01:00;331.0;168.0;16.2;41.6;2024;12;13;22
2024-12-13 21:00:00+01:00;428.0;238.0;16.4;43.6;2024;12;13;21
2024-12-13 20:00:00+01:00;340.0;204.0;16.5;42.8;2024;12;13;20
2024-12-13 19:00:00+01:00;148.0;76.0;15.8;39.6;2024;12;13;19
2024-12-13 18:00:00+01:00;146.0;72.0;15.7;39.3;2024;12;13;18
2024-12-13 17:00:00+01:00;109.0;56.0;15.8;39.0;2024;12;13;17
2024-12-13 16:00:00+01:00;96.0;47.0;15.9;38.3;2024;12;13;16
2024-12-13 15:00:00+01:00;99.0;46.0;16.0;37.8;2024;12;13;15
2024-12-13 14:00:00+01:00;126.0;66.0;16.1;38.3;2024;12;13;14
2024-12-13 13:00:00+01:00;90.0;44.0;16.0;38.1;2024;12;13;13
2024-12-13 12:00:00+01:00;147.0;66.0;16.0;38.7;2024;12;13;12
2024-12-13 11:00:00+01:00;255.0;132.0;16.2;39.8;2024;12;13;11
2024-12-13 10:00:00+01:00;153.0;77.0;16.2;40.4;2024;12;13;10
2024-12-13 09:00:00+01:00;135.0;70.0;15.7;41.1;2024;12;13;9
2024-12-13 08:00:00+01:00;126.0;63.0;15.4;40.6;2024;12;13;8
2024-12-13 07:00:00+01:00;93.0;45.0;15.4;39.6;2024;12;13;7
2024-12-13 06:00:00+01:00;19.0;;16.0;41.4;2024;12;13;6
2024-12-13 05:00:00+01:00;12.0;8.0;16.2;43.0;2024;12;13;5
2024-12-13 04:00:00+01:00;26.0;16.0;16.1;43.9;2024;12;13;4
2024-12-13 03:00:00+01:00;55.0;29.0;16.2;43.2;2024;12;13;3
2024-12-13 02:00:00+01:00;139.0;72.0;16.1;43.7;2024;12;13;2
2024-12-13 01:00:00+01:00;142.0;71.0;16.6;41.4;2024;12;13;1
2024-12-13 00:00:00+01:00;155.0;79.0;16.8;42.4;2024;12;13;0
2024-12-12 23:00:00+01:00;220.0;110.0;16.8;41.2;2024;12;12;23
2024-12-12 22:00:00+01:00;326.0;163.0;16.9;41.7;2024;12;12;22
2024-12-12 21:00:00+01:00;600.0;318.0;17.1;43.9;2024;12;12;21
2024-12-12 20:00:00+01:00;342.0;200.0;17.2;42.9;2024;12;12;20
2024-12-12 19:00:00+01:00;135.0;65.0;16.6;40.7;2024;12;12;19
2024-12-12 18:00:00+01:00;168.0;84.0;16.3;41.3;2024;12;12;18
2024-12-12 17:00:00+01:00;114.0;54.0;16.1;40.5;2024;12;12;17
2024-12-12 16:00:00+01:00;123.0;61.0;16.3;40.5;2024;12;12;16
2024-12-12 15:00:00+01:00;112.0;56.0;16.5;40.3;2024;12;12;15
2024-12-12 14:00:00+01:00;110.0;54.0;16.5;40.3;2024;12;12;14
2024-12-12 13:00:00+01:00;122.0;53.0;16.5;40.0;2024;12;12;13
2024-12-12 12:00:00+01:00;334.0;174.0;16.8;43.2;2024;12;12;12
2024-12-12 11:00:00+01:00;233.0;116.0;16.6;43.0;2024;12;12;11
2024-12-12 10:00:00+01:00;279.0;134.0;16.9;43.6;2024;12;12;10
2024-12-12 09:00:00+01:00;243.0;130.0;16.5;44.9;2024;12;12;9
2024-12-12 08:00:00+01:00;91.0;44.0;15.7;42.2;2024;12;12;8
2024-12-12 07:00:00+01:00;71.0;34.0;15.9;40.9;2024;12;12;7
2024-12-12 06:00:00+01:00;25.0;11.0;16.4;43.5;2024;12;12;6
2024-12-12 05:00:00+01:00;65.0;26.0;17.2;44.0;2024;12;12;5
2024-12-12 04:00:00+01:00;114.0;65.0;18.0;42.1;2024;12;12;4
2024-12-12 03:00:00+01:00;70.0;46.0;16.7;42.7;2024;12;12;3
2024-12-12 02:00:00+01:00;179.0;82.0;16.5;42.6;2024;12;12;2
2024-12-12 01:00:00+01:00;254.0;122.0;16.9;44.4;2024;12;12;1
2024-12-12 00:00:00+01:00;206.0;107.0;16.9;44.3;2024;12;12;0
2024-12-11 23:00:00+01:00;280.0;152.0;17.0;44.5;2024;12;11;23
2024-12-11 22:00:00+01:00;293.0;171.0;17.1;44.0;2024;12;11;22
2024-12-11 21:00:00+01:00;450.0;260.0;17.3;44.5;2024;12;11;21
2024-12-11 20:00:00+01:00;378.0;229.0;17.4;45.5;2024;12;11;20
2024-12-11 19:00:00+01:00;138.0;82.0;16.8;42.8;2024;12;11;19
2024-12-11 18:00:00+01:00;138.0;;16.5;42.5;2024;12;11;18
2024-12-11 17:00:00+01:00;91.0;58.0;16.2;42.1;2024;12;11;17
2024-12-11 16:00:00+01:00;87.0;;16.3;41.6;2024;12;11;16
2024-12-11 15:00:00+01:00;136.0;;16.6;41.9;2024;12;11;15
2024-12-11 14:00:00+01:00;123.0;74.0;16.7;43.0;2024;12;11;14
2024-12-11 13:00:00+01:00;108.0;;16.6;43.4;2024;12;11;13
2024-12-11 12:00:00+01:00;119.0;;16.6;44.2;2024;12;11;12
2024-12-11 11:00:00+01:00;140.0;108.0;16.7;46.9;2024;12;11;11
2024-12-11 10:00:00+01:00;226.0;158.0;16.9;49.4;2024;12;11;10
2024-12-11 09:00:00+01:00;137.0;114.0;16.3;50.9;2024;12;11;9
2024-12-11 08:00:00+01:00;89.0;81.0;15.9;49.0;2024;12;11;8
2024-12-11 07:00:00+01:00;121.0;89.0;16.1;47.7;2024;12;11;7
2024-12-11 06:00:00+01:00;763.0;364.0;16.5;50.4;2024;12;11;6
2024-12-11 05:00:00+01:00;;831.0;16.4;51.8;2024;12;11;5
2024-12-11 04:00:00+01:00;;;16.5;53.8;2024;12;11;4
2024-12-11 03:00:00+01:00;48.0;61.0;16.2;50.7;2024;12;11;3
2024-12-11 02:00:00+01:00;107.0;77.0;16.5;49.9;2024;12;11;2
2024-12-11 01:00:00+01:00;200.0;116.0;17.0;51.6;2024;12;11;1
2024-12-11 00:00:00+01:00;179.0;104.0;17.2;50.8;2024;12;11;0
2024-12-10 23:00:00+01:00;299.0;169.0;17.4;50.8;2024;12;10;23
2024-12-10 22:00:00+01:00;392.0;214.0;17.4;51.8;2024;12;10;22
2024-12-10 21:00:00+01:00;487.0;277.0;17.4;51.4;2024;12;10;21
2024-12-10 20:00:00+01:00;366.0;223.0;17.7;51.3;2024;12;10;20
2024-12-10 19:00:00+01:00;124.0;68.0;16.9;49.6;2024;12;10;19
2024-12-10 18:00:00+01:00;157.0;85.0;16.7;50.0;2024;12;10;18
2024-12-10 17:00:00+01:00;114.0;70.0;16.4;48.5;2024;12;10;17
2024-12-10 16:00:00+01:00;100.0;59.0;16.8;45.4;2024;12;10;16
2024-12-10 15:00:00+01:00;91.0;51.0;16.9;45.8;2024;12;10;15
2024-12-10 14:00:00+01:00;116.0;62.0;16.9;46.9;2024;12;10;14
2024-12-10 13:00:00+01:00;163.0;86.0;16.9;46.8;2024;12;10;13
2024-12-10 12:00:00+01:00;177.0;89.0;16.9;46.2;2024;12;10;12
2024-12-10 11:00:00+01:00;173.0;89.0;16.9;46.7;2024;12;10;11
2024-12-10 10:00:00+01:00;254.0;124.0;17.1;47.9;2024;12;10;10
2024-12-10 09:00:00+01:00;167.0;96.0;16.6;48.4;2024;12;10;9
2024-12-10 08:00:00+01:00;77.0;42.0;15.9;45.2;2024;12;10;8
2024-12-10 07:00:00+01:00;102.0;37.0;16.0;43.0;2024;12;10;7
2024-12-10 06:00:00+01:00;825.0;288.0;16.6;45.7;2024;12;10;6
2024-12-10 05:00:00+01:00;;;17.3;47.6;2024;12;10;5
2024-12-10 04:00:00+01:00;;968.0;17.1;49.9;2024;12;10;4
2024-12-10 03:00:00+01:00;90.0;63.0;16.4;46.8;2024;12;10;3
2024-12-10 02:00:00+01:00;203.0;110.0;16.5;47.6;2024;12;10;2
2024-12-10 01:00:00+01:00;239.0;113.0;17.1;47.2;2024;12;10;1
2024-12-10 00:00:00+01:00;332.0;176.0;17.2;50.3;2024;12;10;0
2024-12-09 23:00:00+01:00;313.0;170.0;17.2;49.2;2024;12;9;23
2024-12-09 22:00:00+01:00;384.0;200.0;17.3;49.1;2024;12;9;22
2024-12-09 21:00:00+01:00;139.0;62.0;17.6;47.9;2024;12;9;21
2024-12-09 20:00:00+01:00;105.0;54.0;18.1;49.8;2024;12;9;20
2024-12-09 19:00:00+01:00;108.0;59.0;18.0;49.0;2024;12;9;19
2024-12-09 18:00:00+01:00;110.0;62.0;17.5;48.1;2024;12;9;18
2024-12-09 17:00:00+01:00;91.0;48.0;17.0;45.8;2024;12;9;17
2024-12-09 16:00:00+01:00;73.0;37.0;17.0;45.9;2024;12;9;16
2024-12-09 15:00:00+01:00;95.0;49.0;17.0;46.2;2024;12;9;15
2024-12-09 14:00:00+01:00;78.0;46.0;17.1;43.9;2024;12;9;14
2024-12-09 13:00:00+01:00;71.0;39.0;16.9;42.9;2024;12;9;13
2024-12-09 12:00:00+01:00;55.0;25.0;16.9;43.6;2024;12;9;12
2024-12-09 11:00:00+01:00;76.0;28.0;17.3;47.6;2024;12;9;11
2024-12-09 10:00:00+01:00;95.0;46.0;17.5;52.7;2024;12;9;10
2024-12-09 09:00:00+01:00;93.0;54.0;17.1;52.7;2024;12;9;9
2024-12-09 08:00:00+01:00;65.0;40.0;16.3;50.5;2024;12;9;8
2024-12-09 07:00:00+01:00;69.0;38.0;16.1;47.3;2024;12;9;7
2024-12-09 06:00:00+01:00;;14.0;16.0;48.7;2024;12;9;6
2024-12-09 05:00:00+01:00;11.0;14.0;15.8;51.4;2024;12;9;5
2024-12-09 04:00:00+01:00;18.0;21.0;16.1;52.8;2024;12;9;4
2024-12-09 03:00:00+01:00;51.0;47.0;16.3;53.9;2024;12;9;3
2024-12-09 02:00:00+01:00;95.0;57.0;16.6;52.3;2024;12;9;2
2024-12-09 01:00:00+01:00;135.0;73.0;17.1;52.4;2024;12;9;1
2024-12-09 00:00:00+01:00;151.0;87.0;17.2;53.3;2024;12;9;0
2024-12-08 23:00:00+01:00;176.0;104.0;17.2;53.1;2024;12;8;23
2024-12-08 22:00:00+01:00;228.0;129.0;17.4;53.9;2024;12;8;22
2024-12-08 21:00:00+01:00;268.0;160.0;17.5;55.1;2024;12;8;21
2024-12-08 20:00:00+01:00;185.0;121.0;17.5;54.8;2024;12;8;20
2024-12-08 19:00:00+01:00;90.0;57.0;16.8;53.5;2024;12;8;19
2024-12-08 18:00:00+01:00;90.0;55.0;16.8;53.3;2024;12;8;18
2024-12-08 17:00:00+01:00;111.0;66.0;16.7;53.3;2024;12;8;17
2024-12-08 16:00:00+01:00;82.0;52.0;17.1;52.0;2024;12;8;16
2024-12-08 15:00:00+01:00;84.0;49.0;17.2;52.2;2024;12;8;15
2024-12-08 14:00:00+01:00;97.0;54.0;17.2;52.9;2024;12;8;14
2024-12-08 13:00:00+01:00;93.0;52.0;17.0;54.7;2024;12;8;13
2024-12-08 12:00:00+01:00;96.0;49.0;17.0;55.3;2024;12;8;12
2024-12-08 11:00:00+01:00;109.0;62.0;16.9;55.9;2024;12;8;11
2024-12-08 10:00:00+01:00;73.0;47.0;16.8;54.8;2024;12;8;10
2024-12-08 09:00:00+01:00;62.0;40.0;16.4;53.9;2024;12;8;9
2024-12-08 08:00:00+01:00;42.0;29.0;16.3;52.4;2024;12;8;8
2024-12-08 07:00:00+01:00;28.0;26.0;16.5;50.6;2024;12;8;7
2024-12-08 06:00:00+01:00;11.0;12.0;16.7;53.5;2024;12;8;6
2024-12-08 05:00:00+01:00;23.0;;16.5;54.4;2024;12;8;5
2024-12-08 04:00:00+01:00;88.0;40.0;17.0;55.6;2024;12;8;4
2024-12-08 03:00:00+01:00;79.0;51.0;16.9;56.3;2024;12;8;3
2024-12-08 02:00:00+01:00;241.0;128.0;17.3;55.0;2024;12;8;2
2024-12-08 01:00:00+01:00;284.0;153.0;18.1;53.9;2024;12;8;1
2024-12-08 00:00:00+01:00;245.0;135.0;18.2;52.7;2024;12;8;0
2024-12-07 23:00:00+01:00;266.0;152.0;18.1;54.0;2024;12;7;23
2024-12-07 22:00:00+01:00;338.0;204.0;18.1;54.3;2024;12;7;22
2024-12-07 21:00:00+01:00;343.0;196.0;17.8;55.4;2024;12;7;21
2024-12-07 20:00:00+01:00;227.0;145.0;17.9;53.4;2024;12;7;20
2024-12-07 19:00:00+01:00;117.0;80.0;17.5;49.4;2024;12;7;19
2024-12-07 18:00:00+01:00;87.0;55.0;17.4;45.1;2024;12;7;18
2024-12-07 17:00:00+01:00;89.0;53.0;17.6;42.3;2024;12;7;17
2024-12-07 16:00:00+01:00;81.0;49.0;17.8;41.6;2024;12;7;16
2024-12-07 15:00:00+01:00;94.0;58.0;17.9;43.7;2024;12;7;15
2024-12-07 14:00:00+01:00;83.0;51.0;17.8;45.7;2024;12;7;14
2024-12-07 13:00:00+01:00;77.0;40.0;17.6;47.6;2024;12;7;13
2024-12-07 12:00:00+01:00;89.0;48.0;17.6;50.2;2024;12;7;12
2024-12-07 11:00:00+01:00;81.0;46.0;17.5;52.2;2024;12;7;11
2024-12-07 10:00:00+01:00;82.0;49.0;17.4;54.0;2024;12;7;10
2024-12-07 09:00:00+01:00;61.0;32.0;17.1;56.4;2024;12;7;9
2024-12-07 08:00:00+01:00;45.0;19.0;16.8;60.4;2024;12;7;8
2024-12-07 07:00:00+01:00;44.0;24.0;17.0;64.3;2024;12;7;7
2024-12-07 06:00:00+01:00;10.0;7.0;16.7;64.1;2024;12;7;6
2024-12-07 05:00:00+01:00;7.0;6.0;16.2;62.8;2024;12;7;5
2024-12-07 04:00:00+01:00;11.0;12.0;16.4;60.1;2024;12;7;4
2024-12-07 03:00:00+01:00;21.0;14.0;16.6;56.6;2024;12;7;3
2024-12-07 02:00:00+01:00;100.0;48.0;16.9;54.2;2024;12;7;2
2024-12-07 01:00:00+01:00;206.0;106.0;18.0;51.5;2024;12;7;1
2024-12-07 00:00:00+01:00;231.0;120.0;18.1;50.4;2024;12;7;0
2024-12-06 23:00:00+01:00;230.0;120.0;18.0;49.5;2024;12;6;23
2024-12-06 22:00:00+01:00;364.0;195.0;18.3;49.7;2024;12;6;22
2024-12-06 21:00:00+01:00;492.0;287.0;18.6;49.7;2024;12;6;21
2024-12-06 20:00:00+01:00;342.0;226.0;18.6;48.6;2024;12;6;20
2024-12-06 19:00:00+01:00;171.0;103.0;18.1;45.6;2024;12;6;19
2024-12-06 18:00:00+01:00;143.0;79.0;17.9;44.4;2024;12;6;18
2024-12-06 17:00:00+01:00;126.0;68.0;17.7;43.4;2024;12;6;17
2024-12-06 16:00:00+01:00;108.0;71.0;17.9;42.0;2024;12;6;16
2024-12-06 15:00:00+01:00;112.0;66.0;17.9;40.8;2024;12;6;15
2024-12-06 14:00:00+01:00;123.0;77.0;17.8;42.4;2024;12;6;14
2024-12-06 13:00:00+01:00;149.0;82.0;17.8;42.5;2024;12;6;13
2024-12-06 12:00:00+01:00;183.0;101.0;17.7;45.7;2024;12;6;12
2024-12-06 11:00:00+01:00;140.0;70.0;17.6;46.8;2024;12;6;11
2024-12-06 10:00:00+01:00;141.0;76.0;17.7;47.9;2024;12;6;10
2024-12-06 09:00:00+01:00;129.0;70.0;17.3;50.5;2024;12;6;9
2024-12-06 08:00:00+01:00;100.0;50.0;16.9;52.1;2024;12;6;8
2024-12-06 07:00:00+01:00;83.0;44.0;16.9;52.1;2024;12;6;7
2024-12-06 06:00:00+01:00;30.0;22.0;17.0;54.1;2024;12;6;6
2024-12-06 05:00:00+01:00;14.0;13.0;17.0;53.5;2024;12;6;5
2024-12-06 04:00:00+01:00;14.0;8.0;17.1;55.3;2024;12;6;4
2024-12-06 03:00:00+01:00;97.0;55.0;17.1;62.0;2024;12;6;3
2024-12-06 02:00:00+01:00;284.0;149.0;17.8;65.7;2024;12;6;2
2024-12-06 01:00:00+01:00;336.0;184.0;18.3;67.0;2024;12;6;1
2024-12-06 00:00:00+01:00;267.0;135.0;18.2;65.0;2024;12;6;0
2024-12-05 23:00:00+01:00;274.0;142.0;18.1;63.1;2024;12;5;23
2024-12-05 22:00:00+01:00;327.0;173.0;18.1;61.9;2024;12;5;22
2024-12-05 21:00:00+01:00;432.0;261.0;18.3;61.4;2024;12;5;21
2024-12-05 20:00:00+01:00;206.0;123.0;18.3;60.3;2024;12;5;20
2024-12-05 19:00:00+01:00;125.0;62.0;17.7;60.1;2024;12;5;19
2024-12-05 18:00:00+01:00;150.0;77.0;17.2;60.1;2024;12;5;18
2024-12-05 17:00:00+01:00;101.0;49.0;17.0;59.4;2024;12;5;17
2024-12-05 16:00:00+01:00;116.0;58.0;17.0;57.7;2024;12;5;16
2024-12-05 15:00:00+01:00;115.0;53.0;16.9;56.2;2024;12;5;15
2024-12-05 14:00:00+01:00;121.0;61.0;16.7;55.8;2024;12;5;14
2024-12-05 13:00:00+01:00;81.0;36.0;16.6;54.4;2024;12;5;13
2024-12-05 12:00:00+01:00;125.0;54.0;16.5;53.5;2024;12;5;12
2024-12-05 11:00:00+01:00;229.0;109.0;16.6;53.6;2024;12;5;11
2024-12-05 10:00:00+01:00;210.0;116.0;17.0;54.9;2024;12;5;10
2024-12-05 09:00:00+01:00;124.0;58.0;16.5;50.2;2024;12;5;9
2024-12-05 08:00:00+01:00;68.0;24.0;15.9;47.5;2024;12;5;8
2024-12-05 07:00:00+01:00;95.0;44.0;16.1;47.3;2024;12;5;7
2024-12-05 06:00:00+01:00;53.0;42.0;16.4;48.6;2024;12;5;6
2024-12-05 05:00:00+01:00;25.0;22.0;16.4;48.8;2024;12;5;5
2024-12-05 04:00:00+01:00;33.0;26.0;16.5;48.8;2024;12;5;4
2024-12-05 03:00:00+01:00;53.0;36.0;16.5;49.2;2024;12;5;3
2024-12-05 02:00:00+01:00;138.0;64.0;16.7;47.6;2024;12;5;2
2024-12-05 01:00:00+01:00;323.0;163.0;17.7;49.5;2024;12;5;1
2024-12-05 00:00:00+01:00;354.0;183.0;17.5;49.7;2024;12;5;0
2024-12-04 23:00:00+01:00;289.0;154.0;17.6;48.9;2024;12;4;23
2024-12-04 22:00:00+01:00;360.0;190.0;17.7;49.6;2024;12;4;22
2024-12-04 21:00:00+01:00;484.0;277.0;18.1;50.7;2024;12;4;21
2024-12-04 20:00:00+01:00;357.0;216.0;18.1;49.5;2024;12;4;20
2024-12-04 19:00:00+01:00;127.0;61.0;17.4;48.7;2024;12;4;19
2024-12-04 18:00:00+01:00;146.0;70.0;17.2;48.7;2024;12;4;18
2024-12-04 17:00:00+01:00;123.0;63.0;17.1;48.1;2024;12;4;17
2024-12-04 16:00:00+01:00;116.0;57.0;17.3;47.2;2024;12;4;16
2024-12-04 15:00:00+01:00;113.0;59.0;17.5;46.9;2024;12;4;15
2024-12-04 14:00:00+01:00;115.0;60.0;17.3;48.1;2024;12;4;14
2024-12-04 13:00:00+01:00;116.0;63.0;17.1;48.4;2024;12;4;13
2024-12-04 12:00:00+01:00;182.0;95.0;17.2;48.5;2024;12;4;12
2024-12-04 11:00:00+01:00;212.0;116.0;17.2;48.9;2024;12;4;11
2024-12-04 10:00:00+01:00;177.0;94.0;17.3;49.7;2024;12;4;10
2024-12-04 09:00:00+01:00;138.0;76.0;17.0;50.0;2024;12;4;9
2024-12-04 08:00:00+01:00;101.0;55.0;16.4;48.9;2024;12;4;8
2024-12-04 07:00:00+01:00;99.0;52.0;16.6;48.2;2024;12;4;7
2024-12-04 06:00:00+01:00;104.0;50.0;17.2;49.5;2024;12;4;6
2024-12-04 05:00:00+01:00;825.0;383.0;18.2;50.3;2024;12;4;5
2024-12-04 04:00:00+01:00;;524.0;18.3;52.4;2024;12;4;4
2024-12-04 03:00:00+01:00;986.0;408.0;17.8;51.0;2024;12;4;3
2024-12-04 02:00:00+01:00;77.0;39.0;17.2;48.5;2024;12;4;2
2024-12-04 01:00:00+01:00;129.0;64.0;17.7;49.5;2024;12;4;1
2024-12-04 00:00:00+01:00;161.0;88.0;17.9;50.6;2024;12;4;0
2024-12-03 23:00:00+01:00;218.0;120.0;17.9;50.2;2024;12;3;23
2024-12-03 22:00:00+01:00;385.0;208.0;18.1;51.2;2024;12;3;22
2024-12-03 21:00:00+01:00;540.0;301.0;18.4;51.3;2024;12;3;21
2024-12-03 20:00:00+01:00;391.0;239.0;18.5;51.8;2024;12;3;20
2024-12-03 19:00:00+01:00;169.0;94.0;18.1;49.5;2024;12;3;19
2024-12-03 18:00:00+01:00;147.0;77.0;17.7;49.1;2024;12;3;18
2024-12-03 17:00:00+01:00;110.0;56.0;17.4;49.3;2024;12;3;17
2024-12-03 16:00:00+01:00;102.0;51.0;17.4;48.1;2024;12;3;16
2024-12-03 15:00:00+01:00;134.0;66.0;17.6;48.9;2024;12;3;15
2024-12-03 14:00:00+01:00;113.0;56.0;17.6;50.2;2024;12;3;14
2024-12-03 13:00:00+01:00;145.0;61.0;17.4;50.8;2024;12;3;13
2024-12-03 12:00:00+01:00;263.0;145.0;17.5;51.3;2024;12;3;12
2024-12-03 11:00:00+01:00;232.0;113.0;17.5;48.2;2024;12;3;11
2024-12-03 10:00:00+01:00;240.0;126.0;17.9;48.9;2024;12;3;10
2024-12-03 09:00:00+01:00;130.0;69.0;17.3;48.6;2024;12;3;9
